  94   293  -6.77200
  94   295  -6.73364
  94   299  -6.65582
  94   301  -6.61639
  94   302  -6.59657
  94   304  -6.55670
  94   306  -6.51653
  95   187  -6.63412
  95   189  -6.72887
  95   190  -6.77360
  95   193  -6.89780
  95   194  -6.93600
  95   195  -6.97266
  95   196  -7.00781
  95   197  -7.04153
  95   200  -7.13421
  95   201  -7.16242
  95   203  -7.21500
  95   204  -7.23943
  95   205  -7.26268
  95   206  -7.28476
  95   207  -7.30569
  95   211  -7.37862
  95   212  -7.39428
  95   213  -7.40895
  95   214  -7.42268
  95   216  -7.44735
  95   217  -7.45834
  95   220  -7.48622
  95   223  -7.50690
  95   224  -7.51226
  95   227  -7.52410
  95   229  -7.52859
  95   230  -7.52986
  95   231  -7.53052
  95   237  -7.52214
  95   238  -7.51882
  95   239  -7.51499
  95   246  -7.47493
  95   247  -7.46744
  95   248  -7.45956
  95   258  -7.36041
  95   259  -7.34865
  95   260  -7.33661
  95   263  -7.29878
  95   264  -7.28562
  95   266  -7.25854
  95   268  -7.23045
  95   269  -7.21605
  95   273  -7.15624
  95   275  -7.12509
  95   278  -7.07694
  95   279  -7.06052
  95   280  -7.04393
  95   283  -6.99317
  95   285  -6.95857
  95   286  -6.94105
  95   287  -6.92338
  95   291  -6.85142
  95   292  -6.83312
  95   294  -6.79617
  95   301  -6.66362
  95   302  -6.64432
  95   303  -6.62494
  95   308  -6.52688
  96   189  -6.60507
  96   190  -6.65304
  96   192  -6.74379
  96   195  -6.86751
  96   198  -6.97729
  96   200  -7.04324
  96   201  -7.07413
  96   204  -7.15898
  96   212  -7.33289
  96   213  -7.34977
  96   216  -7.39460
  96   220  -7.44158
  96   222  -7.45997
  96   223  -7.46796
  96   224  -7.47518
  96   226  -7.48738
  96   229  -7.50033
  96   230  -7.50328
  96   232  -7.50725
  96   233  -7.50830
  96   235  -7.50859
  96   236  -7.50787
  96   239  -7.50238
  96   240  -7.49948
  96   244  -7.48294
  96   248  -7.45904
  96   249  -7.45199
  96   251  -7.43670
  96   252  -7.42846
  96   253  -7.41985
  96   254  -7.41087
  96   255  -7.40154
  96   256  -7.39186
  96   257  -7.38183
  96   260  -7.34980
  96   261  -7.33850
  96   262  -7.32690
  96   265  -7.29038
  96   269  -7.23795
  96   272  -7.19607
  96   273  -7.18165
  96   274  -7.16701
  96   275  -7.15216
  96   277  -7.12186
  96   281  -7.05894
  96   285  -6.99325
  96   287  -6.95945
  96   292  -6.87246
  96   293  -6.85468
  96   294  -6.83677
  96   299  -6.74550
  96   300  -6.72693
  96   301  -6.70827
  96   307  -6.59441
  97   190  -6.52652
  97   191  -6.57598
  97   193  -6.66965
  97   195  -6.75662
  97   196  -6.79768
  97   199  -6.91168
  97   202  -7.01264
  97   204  -7.07318
  97   205  -7.10151
  97   208  -7.17912
  97   209  -7.20264
  97   210  -7.22502
  97   212  -7.26649
  97   213  -7.28562
  97   218  -7.36641
  97   219  -7.37976
  97   222  -7.41452
  97   225  -7.44185
  97   228  -7.46231
  97   229  -7.46767
  97   231  -7.47634
  97   232  -7.47966
  97   242  -7.47983
  97   246  -7.46496
  97   247  -7.46007
  97   248  -7.45473
  97   249  -7.44897
  97   250  -7.44276
  97   251  -7.43614
  97   252  -7.42913
  97   257  -7.38829
  97   258  -7.37903
  97   265  -7.30523
  97   266  -7.29347
  97   267  -7.28145
  97   268  -7.26915
  97   270  -7.24379
  97   272  -7.21743
  97   280  -7.10296
  97   281  -7.08774
  97   282  -7.07233
  97   285  -7.02504
  97   286  -7.00893
  97   290  -6.94293
  97   291  -6.92606
  97   292  -6.90905
  97   297  -6.82204
  97   298  -6.80428
  97   299  -6.78640
  97   304  -6.69543
  97   305  -6.67694
  97   306  -6.65836
  97   310  -6.58321
  97   313  -6.52604
  97   314  -6.50684
  97   315  -6.48758
  98   192  -6.49772
  98   194  -6.59428
  98   196  -6.68410
  98   198  -6.76749
  98   202  -6.91618
  98   207  -7.07103
  98   213  -7.21651
  98   216  -7.27453
  98   218  -7.30822
  98   221  -7.35174
  98   222  -7.36445
  98   225  -7.39757
  98   226  -7.40698
  98   235  -7.45887
  98   239  -7.46494
  98   242  -7.46348
  98   253  -7.41989
  98   257  -7.39117
  98   258  -7.38301
  98   259  -7.37459
  98   260  -7.36575
  98   261  -7.35658
  98   264  -7.32713
  98   265  -7.31669
  98   266  -7.30595
  98   267  -7.29492
  98   268  -7.28359
  98   269  -7.27200
  98   273  -7.22297
  98   274  -7.21007
  98   277  -7.17001
  98   278  -7.15621
  98   279  -7.14219
  98   281  -7.11355
  98   282  -7.09892
  98   286  -7.03853
  98   289  -6.99141
  98   290  -6.97539
  98   292  -6.94287
  98   294  -6.90976
  98   297  -6.85908
  98   298  -6.84193
  98   299  -6.82466
  98   305  -6.71865
  98   306  -6.70062
  98   310  -6.62755
  98   311  -6.60908
  98   313  -6.57188
  98   314  -6.55317
  98   317  -6.49659
  98   319  -6.45856
  99   194  -6.46889
  99   195  -6.51773
  99   197  -6.61036
  99   198  -6.65422
  99   199  -6.69653
  99   200  -6.73728
  99   201  -6.77654
  99   202  -6.81431
  99   203  -6.85067
  99   205  -6.91921
  99   207  -6.98240
  99   208  -7.01208
  99   212  -7.11867
  99   213  -7.14244
  99   214  -7.16509
  99   216  -7.20722
  99   217  -7.22673
  99   220  -7.27936
  99   221  -7.29502
  99   222  -7.30975
  99   223  -7.32360
  99   225  -7.34873
  99   226  -7.36004
  99   227  -7.37055
  99   228  -7.38026
  99   234  -7.42303
  99   235  -7.42772
  99   237  -7.43517
  99   238  -7.43795
  99   250  -7.42797
  99   252  -7.41938
  99   254  -7.40907
  99   269  -7.28412
  99   270  -7.27321
  99   271  -7.26203
  99   274  -7.22689
  99   275  -7.21466
  99   276  -7.20218
  99   278  -7.17652
  99   279  -7.16336
  99   280  -7.14996
  99   284  -7.09429
  99   287  -7.05046
  99   289  -7.02034
  99   297  -6.89344
  99   299  -6.86028
  99   300  -6.84351
  99   303  -6.79243
  99   304  -6.77519
  99   307  -6.72278
  99   310  -6.66945
  99   311  -6.65150
  99   312  -6.63346
  99   317  -6.54198
 100   196  -6.44001
 100   200  -6.62435
 100   201  -6.66646
 100   204  -6.78387
 100   205  -6.82015
 100   206  -6.85505
 100   209  -6.95180
 100   210  -6.98151
 100   211  -7.00999
 100   212  -7.03729
 100   213  -7.06342
 100   216  -7.13508
 100   225  -7.29539
 100   228  -7.33261
 100   229  -7.34340
 100   230  -7.35343
 100   231  -7.36267
 100   234  -7.38601
 100   235  -7.39238
 100   240  -7.41441
 100   241  -7.41694
 100   243  -7.42028
 100   244  -7.42109
 100   245  -7.42136
 100   246  -7.42111
 100   247  -7.42031
 100   248  -7.41901
 100   249  -7.41722
 100   251  -7.41218
 100   252  -7.40898
 100   253  -7.40530
 100   254  -7.40118
 100   255  -7.39664
 100   259  -7.37434
 100   261  -7.36085
 100   265  -7.32957
 100   268  -7.30261
 100   269  -7.29299
 100   271  -7.27287
 100   272  -7.26237
 100   273  -7.25160
 100   276  -7.21768
 100   277  -7.20585
 100   278  -7.19378
 100   281  -7.15615
 100   286  -7.08907
 100   290  -7.03184
 100   291  -7.01709
 100   292  -7.00217
 100   293  -6.98707
 100   294  -6.97181
 100   295  -6.95640
 100   296  -6.94083
 100   299  -6.89324
 100   300  -6.87709
 100   301  -6.86081
 100   303  -6.82788
 100   306  -6.77755
 100   309  -6.72621
 100   310  -6.70889
 100   311  -6.69147
 100   323  -6.47568
 100   324  -6.45722
 100   325  -6.43869
 101   199  -6.45937
 101   200  -6.50597
 101   201  -6.55100
 101   202  -6.59446
 101   203  -6.63641
 101   204  -6.67685
 101   206  -6.75343
 101   207  -6.78963
 101   208  -6.82448
 101   210  -6.89022
 101   211  -6.92119
 101   212  -6.95093
 101   214  -7.00681
 101   217  -7.08210
 101   219  -7.12692
 101   220  -7.14777
 101   225  -7.23753
 101   226  -7.25273
 101   227  -7.26708
 101   230  -7.30509
 101   231  -7.31615
 101   232  -7.32645
 101   233  -7.33598
 101   234  -7.34478
 101   238  -7.37296
 101   240  -7.38305
 101   241  -7.38715
 101   246  -7.39875
 101   253  -7.39251
 101   256  -7.38267
 101   257  -7.37852
 101   259  -7.36897
 101   261  -7.35781
 101   263  -7.34512
 101   264  -7.33822
 101   271  -7.28046
 101   275  -7.24067
 101   278  -7.20796
 101   280  -7.18486
 101   283  -7.14843
 101   286  -7.10998
 101   288  -7.08330
 101   289  -7.06967
 101   291  -7.04183
 101   294  -6.99872
 101   295  -6.98400
 101   296  -6.96912
 101   299  -6.92353
 101   300  -6.90804
 101   301  -6.89241
 101   303  -6.86073
 101   309  -6.76261
 101   310  -6.74585
 101   311  -6.72898
 101   315  -6.66049
 101   327  -6.44681
 101   328  -6.42854
 102   200  -6.38220
 102   202  -6.47652
 102   204  -6.56457
 102   206  -6.64664
 102   209  -6.75911
 102   210  -6.79390
 102   214  -6.92034
 102   215  -6.94891
 102   217  -7.00262
 102   220  -7.07495
 102   222  -7.11797
 102   225  -7.17517
 102   228  -7.22411
 102   229  -7.23868
 102   231  -7.26532
 102   232  -7.27743
 102   236  -7.31827
 102   237  -7.32664
 102   238  -7.33433
 102   239  -7.34134
 102   240  -7.34767
 102   242  -7.35842
 102   249  -7.37720
 102   252  -7.37708
 102   255  -7.37252
 102   256  -7.37006
 102   260  -7.35587
 102   266  -7.32250
 102   270  -7.29303
 102   272  -7.27633
 102   274  -7.25840
 102   275  -7.24899
 102   277  -7.22931
 102   282  -7.17545
 102   285  -7.14019
 102   287  -7.11556
 102   288  -7.10291
 102   289  -7.09006
 102   291  -7.06375
 102   293  -7.03667
 102   296  -6.99469
 102   297  -6.98034
 102   298  -6.96584
 102   300  -6.93635
 102   301  -6.92138
 102   306  -6.84433
 102   309  -6.79651
 102   310  -6.78033
 102   313  -6.73111
 102   314  -6.71447
 102   315  -6.69773
 102   321  -6.59534
 102   323  -6.56051
 102   325  -6.52537
 102   326  -6.50769
 102   327  -6.48993
 102   331  -6.41824
 103   203  -6.40093
 103   205  -6.49161
 103   206  -6.53466
 103   207  -6.57627
 103   208  -6.61641
 103   209  -6.65518
 103   210  -6.69255
 103   212  -6.76332
 103   215  -6.85995
 103   220  -6.99747
 103   221  -7.02167
 103   223  -7.06697
 103   225  -7.10832
 103   229  -7.17976
 103   235  -7.26129
 103   236  -7.27213
 103   239  -7.30028
 103   240  -7.30827
 103   241  -7.31558
 103   242  -7.32223
 103   243  -7.32823
 103   245  -7.33837
 103   246  -7.34252
 103   247  -7.34610
 103   248  -7.34910
 103   249  -7.35152
 103   250  -7.35341
 103   251  -7.35477
 103   254  -7.35571
 103   255  -7.35503
 103   259  -7.34765
 103   262  -7.33750
 103   271  -7.28599
 103   275  -7.25414
 103   276  -7.24541
 103   278  -7.22709
 103   279  -7.21749
 103   284  -7.16558
 103   285  -7.15444
 103   286  -7.14307
 103   287  -7.13147
 103   295  -7.03097
 103   298  -6.99011
 103   307  -6.85870
 103   313  -6.76483
 103   315  -6.73259
 103   316  -6.71630
 103   318  -6.68334
 103   320  -6.65013
 103   321  -6.63334
 103   322  -6.61647
 103   323  -6.59951
 103   324  -6.58246
 103   328  -6.51345
 103   331  -6.46093
 103   332  -6.44329
 103   333  -6.42558
 104   204  -6.32428
 104   206  -6.41755
 104   207  -6.46188
 104   208  -6.50476
 104   209  -6.54618
 104   213  -6.69808
 104   214  -6.73275
 104   215  -6.76618
 104   216  -6.79835
 104   217  -6.82934
 104   218  -6.85914
 104   219  -6.88779
 104   221  -6.94176
 104   224  -7.01470
 104   225  -7.03698
 104   226  -7.05826
 104   228  -7.09800
 104   229  -7.11648
 104   231  -7.15077
 104   235  -7.20923
 104   237  -7.23370
 104   239  -7.25517
 104   242  -7.28206
 104   243  -7.28966
 104   246  -7.30861
 104   252  -7.33041
 104   255  -7.33394
 104   258  -7.33298
 104   261  -7.32784
 104   262  -7.32526
 104   263  -7.32224
 104   264  -7.31879
 104   265  -7.31495
 104   267  -7.30609
 104   268  -7.30109
 104   270  -7.28998
 104   271  -7.28389
 104   272  -7.27745
 104   273  -7.27069
 104   274  -7.26358
 104   275  -7.25616
 104   276  -7.24843
 104   277  -7.24038
 104   278  -7.23203
 104   281  -7.20526
 104   288  -7.13348
 104   289  -7.12226
 104   291  -7.09914
 104   292  -7.08725
 104   295  -7.05035
 104   303  -6.94366
 104   304  -6.92957
 104   305  -6.91531
 104   307  -6.88635
 104   308  -6.87165
 104   312  -6.81148
 104   313  -6.79611
 104   314  -6.78063
 104   318  -6.71750
 104   320  -6.68529
 104   321  -6.66903
 104   323  -6.63621
 104   327  -6.56948
 104   328  -6.55258
 104   331  -6.50144
 104   333  -6.46696
 104   336  -6.41477
 104   337  -6.39724
 104   338  -6.37965
 105   207  -6.34243
 105   208  -6.38803
 105   209  -6.43218
 105   212  -6.55597
 105   214  -6.63168
 105   216  -6.70219
 105   219  -6.79871
 105   221  -6.85722
 105   222  -6.88481
 105   223  -6.91130
 105   224  -6.93673
 105   225  -6.96114
 105   227  -7.00692
 105   229  -7.04885
 105   230  -7.06840
 105   232  -7.10482
 105   235  -7.15301
 105   237  -7.18106
 105   240  -7.21737
 105   241  -7.22800
 105   242  -7.23793
 105   243  -7.24716
 105   244  -7.25571
 105   249  -7.28886
 105   250  -7.29367
 105   251  -7.29788
 105   252  -7.30153
 105   254  -7.30719
 105   257  -7.31174
 105   266  -7.29981
 105   267  -7.29634
 105   273  -7.26749
 105   277  -7.24124
 105   283  -7.19259
 105   286  -7.16448
 105   287  -7.15459
 105   290  -7.12345
 105   291  -7.11259
 105   298  -7.03055
 105   300  -7.00531
 105   302  -6.97934
 105   306  -6.92535
 105   311  -6.85435
 105   313  -6.82496
 105   316  -6.77987
 105   317  -6.76460
 105   321  -6.70238
 105   322  -6.68655
 105   323  -6.67061
 105   327  -6.60590
 105   331  -6.53977
 105   336  -6.45533
 105   337  -6.43823
 106   209  -6.31315
 106   210  -6.35854
 106   211  -6.40244
 106   215  -6.56416
 106   216  -6.60124
 106   220  -6.73711
 106   222  -6.79793
 106   224  -6.85428
 106   226  -6.90635
 106   227  -6.93085
 106   228  -6.95434
 106   230  -6.99843
 106   233  -7.05759
 106   235  -7.09263
 106   236  -7.10887
 106   237  -7.12431
 106   240  -7.16589
 106   241  -7.17823
 106   243  -7.20074
 106   249  -7.25187
 106   251  -7.26386
 106   260  -7.29018
 106   261  -7.29054
 106   263  -7.28988
 106   266  -7.28554
 106   267  -7.28324
 106   268  -7.28052
 106   269  -7.27741
 106   270  -7.27390
 106   271  -7.27001
 106   273  -7.26109
 106   276  -7.24505
 106   279  -7.22598
 106   282  -7.20408
 106   289  -7.14300
 106   291  -7.12322
 106   292  -7.11296
 106   293  -7.10247
 106   299  -7.03494
 106   300  -7.02297
 106   302  -6.99845
 106   306  -6.94723
 106   311  -6.87949
 106   315  -6.82261
 106   318  -6.77856
 106   319  -6.76362
 106   326  -6.65589
 106   328  -6.62418
 106   331  -6.57591
 106   333  -6.54329
 106   336  -6.49377
 106   337  -6.47711
 106   341  -6.40978
 106   342  -6.39278
 106   343  -6.37573
 107   210  -6.23725
 107   214  -6.41502
 107   216  -6.49555
 107   218  -6.57082
 107   219  -6.60655
 107   222  -6.70649
 107   223  -6.73747
 107   225  -6.79607
 107   226  -6.82375
 107   230  -6.92415
 107   233  -6.98924
 107   235  -7.02808
 107   236  -7.04620
 107   238  -7.07993
 107   240  -7.11041
 107   241  -7.12447
 107   246  -7.18380
 107   247  -7.19356
 107   248  -7.20267
 107   249  -7.21111
 107   250  -7.21892
 107   251  -7.22614
 107   254  -7.24412
 107   257  -7.25697
 107   259  -7.26286
 107   260  -7.26502
 107   264  -7.26882
 107   266  -7.26793
 107   271  -7.25821
 107   272  -7.25504
 107   274  -7.24759
 107   278  -7.22834
 107   281  -7.21035
 107   283  -7.19679
 107   285  -7.18201
 107   287  -7.16608
 107   288  -7.15771
 107   290  -7.14017
 107   291  -7.13100
 107   293  -7.11193
 107   296  -7.08156
 107   305  -6.97890
 107   312  -6.88877
 107   315  -6.84778
 107   316  -6.83383
 107   317  -6.81974
 107   325  -6.70247
 107   333  -6.57820
 107   334  -6.56224
 107   335  -6.54620
 107   338  -6.49758
 107   342  -6.43173
 107   346  -6.36478
 107   347  -6.34790
 107   348  -6.33095
 108   216  -6.38513
 108   219  -6.50351
 108   221  -6.57607
 108   222  -6.61051
 108   224  -6.67588
 108   226  -6.73672
 108   228  -6.79321
 108   229  -6.81989
 108   231  -6.87023
 108   234  -6.93848
 108   239  -7.03427
 108   241  -7.06673
 108   243  -7.09608
 108   244  -7.10960
 108   246  -7.13449
 108   252  -7.19277
 108   255  -7.21339
 108   256  -7.21909
 108   257  -7.22423
 108   259  -7.23287
 108   262  -7.24188
 108   263  -7.24386
 108   266  -7.24697
 108   269  -7.24597
 108   271  -7.24316
 108   272  -7.24114
 108   274  -7.23591
 108   275  -7.23272
 108   277  -7.22523
 108   278  -7.22093
 108   280  -7.21132
 108   281  -7.20600
 108   283  -7.19439
 108   284  -7.18811
 108   294  -7.10954
 108   296  -7.09070
 108   299  -7.06069
 108   303  -7.01766
 108   308  -6.95939
 108   311  -6.92228
 108   313  -6.89672
 108   314  -6.88369
 108   315  -6.87052
 108   317  -6.84371
 108   320  -6.80244
 108   325  -6.73107
 108   329  -6.67183
 108   330  -6.65675
 108   333  -6.61093
 108   334  -6.59546
 108   338  -6.53269
 108   340  -6.50081
 108   341  -6.48475
 108   343  -6.45239
 108   344  -6.43612
 108   345  -6.41977
 108   346  -6.40336
 108   347  -6.38688
 108   348  -6.37034
 108   352  -6.30357
 109   214  -6.17916
 109   216  -6.26996
 109   220  -6.43515
 109   222  -6.50999
 109   223  -6.54557
 109   224  -6.57998
 109   225  -6.61319
 109   230  -6.76268
 109   231  -6.78942
 109   232  -6.81514
 109   237  -6.92950
 109   238  -6.94967
 109   239  -6.96895
 109   240  -6.98739
 109   244  -7.05311
 109   247  -7.09437
 109   249  -7.11831
 109   250  -7.12925
 109   251  -7.13952
 109   252  -7.14914
 109   255  -7.17422
 109   263  -7.21572
 109   265  -7.22083
 109   266  -7.22264
 109   268  -7.22489
 109   272  -7.22401
 109   273  -7.22275
 109   274  -7.22105
 109   275  -7.21897
 109   276  -7.21650
 109   280  -7.20290
 109   282  -7.19396
 109   284  -7.18371
 109   288  -7.15940
 109   289  -7.15257
 109   291  -7.13806
 109   292  -7.13039
 109   293  -7.12246
 109   295  -7.10581
 109   305  -7.00834
 109   306  -6.99741
 109   308  -6.97498
 109   309  -6.96348
 109   310  -6.95180
 109   311  -6.93994
 109   312  -6.92791
 109   316  -6.87810
 109   319  -6.83912
 109   320  -6.82583
 109   321  -6.81240
 109   326  -6.74327
 109   327  -6.72906
 109   329  -6.70032
 109   330  -6.68576
 109   331  -6.67111
 109   332  -6.65635
 109   335  -6.61144
 109   338  -6.56568
 109   339  -6.55024
 109   343  -6.48766
 109   347  -6.42386
 109   351  -6.35895
 109   352  -6.34256
 109   353  -6.32613
 110   216  -6.15010
 110   218  -6.24043
 110   222  -6.40496
 110   223  -6.44288
 110   227  -6.58262
 110   231  -6.70435
 110   233  -6.75894
 110   234  -6.78473
 110   237  -6.85640
 110   238  -6.87845
 110   241  -6.93933
 110   242  -6.95793
 110   243  -6.97572
 110   247  -7.03906
 110   248  -7.05302
 110   253  -7.11235
 110   256  -7.14007
 110   259  -7.16236
 110   264  -7.18827
 110   265  -7.19188
 110   267  -7.19759
 110   268  -7.19973
 110   269  -7.20140
 110   270  -7.20260
 110   272  -7.20368
 110   273  -7.20356
 110   275  -7.20207
 110   278  -7.19683
 110   281  -7.18818
 110   284  -7.17633
 110   287  -7.16147
 110   292  -7.13056
 110   296  -7.10075
 110   298  -7.08428
 110   299  -7.07567
 110   305  -7.01916
 110   308  -6.98801
 110   309  -6.97722
 110   311  -6.95509
 110   312  -6.94374
 110   313  -6.93222
 110   315  -6.90865
 110   322  -6.82108
 110   323  -6.80797
 110   328  -6.74044
 110   329  -6.72655
 110   330  -6.71254
 110   334  -6.65539
 110   336  -6.62617
 110   338  -6.59653
 110   342  -6.53618
 110   346  -6.47444
 110   349  -6.42734
 110   354  -6.34745
 110   355  -6.33129
 111   221  -6.25382
 111   222  -6.29540
 111   225  -6.41260
 111   227  -6.48465
 111   228  -6.51891
 111   231  -6.61505
 111   232  -6.64493
 111   234  -6.70162
 111   237  -6.77922
 111   239  -6.82624
 111   241  -6.86968
 111   242  -6.89010
 111   243  -6.90968
 111   244  -6.92843
 111   246  -6.96356
 111   248  -6.99556
 111   249  -7.01045
 111   250  -7.02462
 111   254  -7.07432
 111   256  -7.09519
 111   259  -7.12184
 111   261  -7.13664
 111   262  -7.14318
 111   264  -7.15463
 111   267  -7.16786
 111   270  -7.17662
 111   272  -7.18013
 111   280  -7.17692
 111   283  -7.16926
 111   292  -7.12790
 111   298  -7.08686
 111   301  -7.06280
 111   302  -7.05429
 111   303  -7.04555
 111   305  -7.02738
 111   307  -7.00833
 111   308  -6.99848
 111   310  -6.97818
 111   311  -6.96773
 111   312  -6.95709
 111   317  -6.90113
 111   321  -6.85331
 111   327  -6.77706
 111   328  -6.76386
 111   329  -6.75054
 111   330  -6.73710
 111   332  -6.70982
 111   333  -6.69602
 111   338  -6.62528
 111   339  -6.61081
 111   341  -6.58160
 111   346  -6.50695
 111   347  -6.49177
 111   348  -6.47650
 111   349  -6.46117
 111   354  -6.38335
 111   355  -6.36758
 111   356  -6.35176
 111   361  -6.27171
 112   220  -6.09196
 112   222  -6.18138
 112   224  -6.26552
 112   227  -6.38230
 112   228  -6.41884
 112   229  -6.45418
 112   231  -6.52151
 112   232  -6.55351
 112   234  -6.61435
 112   235  -6.64322
 112   238  -6.72389
 112   239  -6.74887
 112   242  -6.81834
 112   243  -6.83974
 112   244  -6.86028
 112   247  -6.91702
 112   248  -6.93434
 112   249  -6.95091
 112   252  -6.99616
 112   255  -7.03508
 112   256  -7.04671
 112   257  -7.05772
 112   262  -7.10340
 112   264  -7.11760
 112   267  -7.13482
 112   268  -7.13951
 112   269  -7.14370
 112   270  -7.14739
 112   272  -7.15334
 112   273  -7.15561
 112   274  -7.15744
 112   275  -7.15881
 112   277  -7.16027
 112   280  -7.15933
 112   281  -7.15823
 112   283  -7.15488
 112   284  -7.15264
 112   286  -7.14710
 112   287  -7.14381
 112   288  -7.14017
 112   289  -7.13622
 112   290  -7.13193
 112   291  -7.12733
 112   292  -7.12241
 112   296  -7.09976
 112   297  -7.09339
 112   298  -7.08674
 112   300  -7.07264
 112   301  -7.06520
 112   303  -7.04958
 112   304  -7.04140
 112   312  -6.96793
 112   313  -6.95781
 112   314  -6.94749
 112   315  -6.93700
 112   316  -6.92630
 112   318  -6.90440
 112   322  -6.85851
 112   324  -6.83461
 112   326  -6.81011
 112   329  -6.77229
 112   334  -6.70659
 112   335  -6.69308
 112   336  -6.67947
 112   337  -6.66573
 112   344  -6.56661
 112   345  -6.55207
 112   348  -6.50788
 112   353  -6.43259
 112   354  -6.41731
 112   358  -6.35548
 112   360  -6.32417
 112   361  -6.30843
 112   364  -6.26087
 112   365  -6.24490
 113   223  -6.10803
 113   224  -6.15184
 113   227  -6.27564
 113   230  -6.38846
 113   232  -6.45791
 113   233  -6.49097
 113   234  -6.52295
 113   236  -6.58378
 113   240  -6.69347
 113   241  -6.71852
 113   243  -6.76589
 113   247  -6.85031
 113   252  -6.93783
 113   253  -6.95309
 113   257  -7.00720
 113   258  -7.01905
 113   260  -7.04085
 113   262  -7.06019
 113   263  -7.06897
 113   267  -7.09843
 113   268  -7.10443
 113   270  -7.11488
 113   272  -7.12334
 113   275  -7.13244
 113   276  -7.13455
 113   286  -7.13288
 113   292  -7.11410
 113   295  -7.10033
 113   298  -7.08387
 113   302  -7.05807
 113   303  -7.05096
 113   305  -7.03599
 113   306  -7.02814
 113   308  -7.01175
 113   309  -7.00321
 113   310  -6.99445
 113   317  -6.92731
 113   318  -6.91695
 113   321  -6.88477
 113   322  -6.87371
 113   324  -6.85107
 113   325  -6.83952
 113   334  -6.72892
 113   335  -6.71596
 113   339  -6.66290
 113   340  -6.64936
 113   341  -6.63570
 113   342  -6.62194
 113   344  -6.59410
 113   352  -6.47896
 113   353  -6.46418
 113   356  -6.41938
 113   357  -6.40429
 113   359  -6.37393
 113   360  -6.35864
 113   361  -6.34329
 113   364  -6.29685
 113   365  -6.28126
 113   366  -6.26561
 113   368  -6.23415
 114   224  -6.03379
 114   225  -6.07870
 114   226  -6.12233
 114   227  -6.16467
 114   229  -6.24562
 114   230  -6.28430
 114   231  -6.32178
 114   233  -6.39332
 114   234  -6.42741
 114   237  -6.52331
 114   239  -6.58212
 114   240  -6.61004
 114   244  -6.71237
 114   247  -6.77981
 114   250  -6.83978
 114   251  -6.85818
 114   253  -6.89272
 114   255  -6.92433
 114   256  -6.93908
 114   258  -6.96651
 114   260  -6.99130
 114   261  -7.00273
 114   263  -7.02376
 114   265  -7.04239
 114   267  -7.05873
 114   268  -7.06606
 114   269  -7.07286
 114   270  -7.07913
 114   271  -7.08487
 114   272  -7.09012
 114   274  -7.09912
 114   278  -7.11151
 114   281  -7.11614
 114   285  -7.11657
 114   286  -7.11570
 114   287  -7.11446
 114   291  -7.10593
 114   294  -7.09597
 114   295  -7.09201
 114   300  -7.06769
 114   302  -7.05597
 114   303  -7.04970
 114   306  -7.02935
 114   310  -6.99879
 114   312  -6.98213
 114   313  -6.97348
 114   317  -6.93677
 114   318  -6.92710
 114   319  -6.91725
 114   320  -6.90720
 114   321  -6.89696
 114   324  -6.86522
 114   327  -6.83195
 114   333  -6.76133
 114   335  -6.73666
 114   336  -6.72413
 114   337  -6.71145
 114   339  -6.68577
 114   340  -6.67274
 114   341  -6.65961
 114   342  -6.64634
 114   343  -6.63299
 114   344  -6.61951
 114   346  -6.59224
 114   347  -6.57846
 114   355  -6.46487
 114   356  -6.45030
 114   357  -6.43564
 114   358  -6.42090
 114   361  -6.37626
 114   364  -6.33100
 114   366  -6.30052
 114   369  -6.25435
 114   371  -6.22328
 115   230  -6.17589
 115   232  -6.25415
 115   234  -6.32778
 115   235  -6.36292
 115   236  -6.39696
 115   238  -6.46186
 115   240  -6.52266
 115   241  -6.55157
 115   245  -6.65780
 115   246  -6.68210
 115   247  -6.70551
 115   251  -6.79084
 115   252  -6.81015
 115   254  -6.84651
 115   256  -6.87990
 115   259  -6.92469
 115   260  -6.93828
 115   261  -6.95119
 115   263  -6.97513
 115   264  -6.98617
 115   266  -7.00643
 115   271  -7.04717
 115   273  -7.05971
 115   275  -7.07025
 115   276  -7.07478
 115   277  -7.07885
 115   278  -7.08244
 115   279  -7.08558
 115   280  -7.08828
 115   281  -7.09053
 115   283  -7.09378
 115   284  -7.09478
 115   285  -7.09538
 115   286  -7.09559
 115   291  -7.09096
 115   292  -7.08895
 115   293  -7.08661
 115   294  -7.08392
 115   295  -7.08091
 115   296  -7.07759
 115   297  -7.07394
 115   300  -7.06117
 115   302  -7.05120
 115   305  -7.03416
 115   308  -7.01476
 115   310  -7.00059
 115   311  -6.99314
 115   313  -6.97757
 115   314  -6.96945
 115   316  -6.95257
 115   323  -6.88712
 115   326  -6.85629
 115   329  -6.82397
 115   335  -6.75515
 115   336  -6.74316
 115   337  -6.73109
 115   338  -6.71885
 115   341  -6.68140
 115   342  -6.66867
 115   345  -6.62977
 115   346  -6.61659
 115   347  -6.60330
 115   348  -6.58991
 115   349  -6.57641
 115   352  -6.53533
 115   355  -6.49343
 115   356  -6.47928
 115   358  -6.45075
 115   362  -6.39274
 115   363  -6.37806
 115   369  -6.28855
 115   370  -6.27341
 115   371  -6.25822
 115   374  -6.21232
 116   228  -5.97559
 116   232  -6.14604
 116   233  -6.18562
 116   234  -6.22403
