62 99 -56.41
62 100 -54.24
62 101 -49.92
62 102 -47.79
62 103 -43.48
62 104 -40.5
62 105 -35.4
62 106 -32.72
62 107 -27.52
62 108 -24.17
62 109 -18.86
62 110 -15.15
62 111 -9.93
62 112 -5.62
62 113 -0.09
62 114 4.29
62 115 10.58
62 116 15.06
62 117 21.67
62 118 25.94
62 119 32.48
62 120 36.38
62 121 42.83
62 122 47.92
62 123 53.99
62 124 58.27
62 125 64.97
62 126 69.13
62 127 77.8
62 128 83.69
62 129 92.76
62 130 98.89
62 131 107.55
62 132 114.11
62 133 122.46
62 134 129.43
62 135 138.22
62 136 144.58
62 137 151.98
62 138 159.72
62 139 167.76
62 140 174.84
63 61 1.15
63 62 -7.19
63 63 -12.32
63 64 -19.91
63 65 -24.8
63 66 -31.27
63 67 -34.85
63 68 -40.29
63 69 -42.98
63 70 -47.71
63 71 -50.38
63 72 -54.7
63 73 -56.39
63 74 -60.53
63 75 -62.03
63 76 -65.53
63 77 -66.98
63 78 -69.94
63 79 -70.64
63 80 -73.82
63 81 -75.33
63 82 -78.06
63 83 -76.39
63 84 -77.08
63 85 -75.0
63 86 -75.98
63 87 -74.33
63 88 -74.99
63 89 -73.21
63 90 -73.48
63 91 -71.58
63 92 -71.67
63 93 -69.54
63 94 -69.0
63 95 -66.37
63 96 -65.54
63 97 -62.59
63 98 -61.25
63 99 -57.98
63 100 -56.13
63 101 -52.15
63 102 -50.28
63 103 -46.18
63 104 -43.66
63 105 -38.98
63 106 -36.19
63 107 -31.33
63 108 -28.27
63 109 -23.44
63 110 -19.9
63 111 -14.4
63 112 -10.68
63 113 -5.41
63 114 -1.43
63 115 4.64
63 116 9.6
63 117 15.12
63 118 19.41
63 119 25.57
63 120 29.59
63 121 35.65
63 122 40.2
63 123 46.69
63 124 50.6
63 125 57.09
63 126 61.08
63 127 69.57
63 128 75.21
63 129 84.17
63 130 90.09
63 131 98.65
63 132 105.2
63 133 113.47
63 134 120.23
63 135 128.16
63 136 134.73
63 137 142.31
63 138 149.38
63 139 157.04
63 140 164.19
63 141 171.92
63 142 179.26
63 143 187.35
63 144 194.53
63 145 202.84
63 146 210.48
63 147 218.68
63 148 226.54
63 149 234.47
64 62 2.17
64 63 -3.85
64 64 -11.82
64 65 -16.78
64 66 -23.75
64 67 -27.89
64 68 -33.96
64 69 -37.04
64 70 -42.66
64 71 -45.19
64 72 -49.84
64 73 -51.82
64 74 -56.19
64 75 -57.23
64 76 -61.48
64 77 -63.15
64 78 -66.64
64 79 -67.67
64 80 -70.93
64 81 -72.6
64 82 -75.54
64 83 -74.32
64 84 -75.43
64 85 -73.81
64 86 -74.94
64 87 -73.46
64 88 -74.58
64 89 -73.1
64 90 -73.66
64 91 -72.03
64 92 -72.28
64 93 -70.56
64 94 -70.38
64 95 -67.94
64 96 -67.45
64 97 -64.83
64 98 -63.8
64 99 -60.84
64 100 -59.33
64 101 -55.58
64 102 -54.13
64 103 -50.41
64 104 -48.12
64 105 -43.66
64 106 -41.1
64 107 -36.64
64 108 -33.88
64 109 -29.18
64 110 -25.79
64 111 -20.63
64 112 -17.19
64 113 -12.06
64 114 -7.99
64 115 -2.45
64 116 2.33
64 117 7.46
64 118 11.54
64 119 17.55
64 120 21.41
64 121 27.32
64 122 31.57
64 123 38.2
64 124 42.07
64 125 48.28
64 126 52.07
64 127 60.37
64 128 65.85
64 129 74.59
64 130 81.25
64 131 89.35
64 132 94.82
64 133 102.87
64 134 109.18
64 135 117.44
64 136 123.46
64 137 131.03
64 138 137.82
64 139 145.45
64 140 152.01
64 141 159.5
64 142 167.12
64 143 175.09
64 144 181.89
64 145 190.21
64 146 197.41
64 147 205.49
64 148 213.13
64 149 221.17
64 150 229.48
64 151 237.39
64 152 245.82
64 153 254.89
64 154 262.55
64 155 271.07
64 156 279.71
64 157 288.95
64 158 296.77
65 63 8.12
65 64 -0.46
65 65 -6.01
65 66 -13.52
65 67 -18.05
65 68 -24.71
65 69 -28.08
65 70 -34.25
65 71 -36.72
65 72 -42.05
65 73 -44.13
65 74 -48.36
65 75 -50.56
65 76 -54.68
65 77 -56.6
65 78 -60.38
65 79 -61.8
65 80 -65.56
65 81 -67.41
65 82 -70.32
65 83 -69.66
65 84 -71.12
65 85 -69.96
65 86 -71.44
65 87 -70.28
65 88 -71.3
65 89 -70.33
65 90 -71.28
65 91 -70.08
65 92 -70.61
65 93 -69.08
65 94 -69.26
65 95 -67.04
65 96 -66.99
65 97 -64.75
65 98 -64.03
65 99 -61.38
65 100 -59.89
65 101 -56.82
65 102 -55.28
65 103 -52.05
65 104 -50.09
65 105 -46.09
65 106 -44.03
65 107 -39.14
65 108 -36.76
65 109 -32.55
65 110 -29.28
65 111 -24.58
65 112 -21.38
65 113 -16.32
65 114 -12.67
65 115 -6.75
65 116 -2.8
65 117 2.73
65 118 5.89
65 119 11.68
65 120 15.3
65 121 21.13
65 122 25.08
65 123 31.08
65 124 35.21
65 125 41.7
65 126 45.33
65 127 53.44
65 128 58.55
65 129 66.48
65 130 72.64
65 131 80.42
65 132 86.78
65 133 94.75
65 134 101.11
65 135 108.54
65 136 114.26
65 137 121.65
65 138 127.98
65 139 135.5
65 140 141.73
65 141 150.0
65 142 156.26
65 143 164.02
65 144 171.19
65 145 178.91
65 146 186.14
65 147 193.85
65 148 201.62
65 149 209.95
65 150 217.36
65 151 225.81
65 152 233.5
65 153 241.99
65 154 249.61
65 155 258.12
65 156 266.71
65 157 274.76
65 158 283.6
65 159 292.42
66 64 9.02
66 65 3.04
66 66 -4.91
66 67 -9.94
66 68 -17.01
66 69 -21.19
66 70 -27.57
66 71 -30.6
66 72 -36.12
66 73 -38.72
66 74 -43.6
66 75 -45.56
66 76 -50.15
66 77 -52.34
66 78 -56.43
66 79 -57.83
66 80 -61.82
66 81 -63.9
66 82 -67.45
66 83 -66.8
66 84 -68.61
66 85 -67.67
66 86 -69.38
66 87 -68.49
66 88 -70.16
66 89 -69.15
66 90 -70.43
66 91 -69.4
66 92 -70.27
66 93 -68.95
66 94 -69.32
66 95 -67.6
66 96 -67.73
66 97 -65.8
66 98 -65.36
66 99 -63.04
66 100 -62.2
66 101 -59.05
66 102 -58.19
66 103 -55.1
66 104 -53.37
66 105 -49.59
66 106 -47.88
66 107 -43.9
66 108 -41.4
66 109 -37.23
66 110 -34.52
66 111 -30.11
66 112 -26.98
66 113 -21.97
66 114 -18.5
66 115 -12.84
66 116 -9.21
66 117 -4.26
66 118 -0.66
66 119 4.74
66 120 8.29
66 121 13.94
66 122 17.56
66 123 24.03
66 124 27.47
66 125 33.3
66 126 36.7
66 127 44.59
66 128 49.67
66 129 57.59
66 130 63.37
66 131 71.06
66 132 77.0
66 133 84.45
66 134 90.51
66 135 97.72
66 136 103.62
66 137 111.11
66 138 117.0
66 139 124.3
66 140 130.57
66 141 137.73
66 142 144.62
66 143 152.31
66 144 158.88
66 145 167.05
66 146 173.71
66 147 181.34
66 148 188.69
66 149 196.7
66 150 204.0
66 151 212.12
66 152 219.63
66 153 227.66
66 154 235.61
66 155 244.63
66 156 251.69
66 157 259.92
66 158 268.47
66 159 276.31
66 160 285.51
67 65 15.09
67 66 6.59
67 67 1.14
67 68 -6.63
67 69 -11.36
67 70 -18.04
67 71 -21.44
67 72 -27.32
67 73 -30.4
67 74 -35.52
67 75 -37.77
67 76 -42.45
67 77 -44.83
67 78 -49.37
67 79 -51.52
67 80 -55.38
67 81 -57.78
67 82 -61.48
67 83 -61.12
67 84 -63.44
67 85 -62.89
67 86 -64.94
67 87 -64.31
67 88 -66.23
67 89 -65.56
67 90 -67.03
67 91 -66.34
67 92 -67.34
67 93 -66.39
67 94 -67.07
67 95 -65.55
67 96 -66.05
67 97 -64.48
67 98 -64.36
67 99 -62.4
67 100 -61.93
67 101 -59.31
67 102 -58.41
67 103 -55.56
67 104 -54.31
67 105 -50.91
67 106 -49.37
67 107 -45.91
67 108 -43.83
67 109 -39.76
67 110 -37.08
67 111 -33.02
67 112 -30.07
67 113 -25.34
67 114 -22.16
67 115 -16.43
67 116 -13.14
67 117 -8.52
67 118 -5.31
67 119 0.04
67 120 3.31
67 121 8.51
67 122 12.46
67 123 18.01
67 124 21.59
67 125 27.45
67 126 30.68
67 127 38.39
67 128 43.32
67 129 50.66
67 130 56.55
67 131 63.92
67 132 69.62
67 133 76.83
67 134 82.33
67 135 89.75
67 136 95.63
67 137 102.98
67 138 108.22
67 139 115.85
67 140 121.46
67 141 128.81
67 142 135.2
67 143 142.46
67 144 149.01
67 145 156.74
67 146 163.37
67 147 171.62
67 148 177.85
67 149 185.87
67 150 192.99
67 151 200.82
67 152 207.74
67 153 216.51
67 154 223.74
67 155 232.37
67 156 239.86
67 157 247.31
67 158 256.23
67 159 263.49
67 160 272.47
67 161 280.94
68 66 16.39
68 67 10.35
68 68 2.23
68 69 -2.76
68 70 -9.77
68 71 -13.78
68 72 -20.19
68 73 -23.25
68 74 -28.99
68 75 -31.77
68 76 -36.95
68 77 -39.77
68 78 -44.4
68 79 -46.53
68 80 -51.06
68 81 -53.59
68 82 -57.49
68 83 -57.59
68 84 -60.17
68 85 -59.84
68 86 -62.11
68 87 -61.64
68 88 -63.88
68 89 -63.33
68 90 -65.23
68 91 -64.65
68 92 -65.99
68 93 -65.34
68 94 -66.21
68 95 -65.09
68 96 -65.8
68 97 -64.39
68 98 -64.68
68 99 -63.0
68 100 -62.81
68 101 -60.4
68 102 -60.01
68 103 -57.5
68 104 -56.37
68 105 -53.24
68 106 -52.05
68 107 -48.71
68 108 -46.98
68 109 -43.3
68 110 -40.91
68 111 -36.93
68 112 -34.23
68 113 -29.93
68 114 -26.87
68 115 -21.32
68 116 -18.62
68 117 -13.91
68 118 -11.0
68 119 -5.92
68 120 -2.82
68 121 2.06
68 122 5.62
68 123 11.47
68 124 14.65
68 125 20.16
68 126 23.19
68 127 30.69
68 128 35.29
68 129 42.87
68 130 48.24
68 131 55.44
68 132 60.9
68 133 67.97
68 134 73.58
68 135 80.41
68 136 85.88
68 137 93.39
68 138 98.43
68 139 105.66
68 140 111.46
68 141 118.76
68 142 124.73
68 143 131.59
68 144 138.26
68 145 145.93
68 146 152.24
68 147 159.68
68 148 166.28
68 149 174.16
68 150 180.88
68 151 188.85
68 152 195.62
68 153 203.68
68 154 211.08
68 155 219.61
68 156 226.37
68 157 234.16
68 158 242.37
68 159 249.98
68 160 258.44
68 161 267.25
68 162 275.35
69 67 22.73
69 68 14.17
69 69 8.85
69 70 1.18
69 71 -3.25
69 72 -10.09
69 73 -13.85
69 74 -19.48
69 75 -22.75
69 76 -28.2
69 77 -30.91
69 78 -36.17
69 79 -38.43
69 80 -43.49
69 81 -46.02
69 82 -50.67
69 83 -51.04
69 84 -53.78
69 85 -53.98
69 86 -56.92
69 87 -56.54
69 88 -59.1
69 89 -58.88
69 90 -60.87
69 91 -60.54
69 92 -62.0
69 93 -61.32
69 94 -62.78
69 95 -61.73
69 96 -62.77
69 97 -61.78
69 98 -62.41
69 99 -61.04
69 100 -61.17
69 101 -59.11
69 102 -59.09
69 103 -56.91
69 104 -56.08
69 105 -53.26
69 106 -52.28
69 107 -49.2
69 108 -47.43
69 109 -44.06
69 110 -42.05
69 111 -38.28
69 112 -35.81
69 113 -31.64
69 114 -28.99
69 115 -23.65
69 116 -21.25
69 117 -16.85
69 118 -14.13
69 119 -9.31
69 120 -6.52
69 121 -1.82
69 122 1.42
69 123 6.87
69 124 9.85
69 125 15.09
69 126 17.94
69 127 25.26
69 128 29.78
69 129 36.95
69 130 42.37
69 131 49.21
69 132 54.26
69 133 61.37
69 134 66.58
69 135 73.19
69 136 78.61
69 137 86.16
69 138 90.77
69 139 97.64
69 140 103.38
69 141 110.56
69 142 116.13
69 143 122.68
69 144 129.68
69 145 136.86
69 146 142.99
69 147 150.35
69 148 156.84
69 149 164.43
69 150 170.94
69 151 178.68
69 152 185.41
69 153 193.56
69 154 200.33
69 155 207.53
69 156 215.38
69 157 223.33
69 158 230.55
69 159 239.28
69 160 246.61
69 161 255.02
69 162 262.93
69 163 271.64
70 68 24.5
70 69 18.32
70 70 10.47
70 71 6.02
70 72 -1.79
70 73 -5.71
70 74 -12.1
70 75 -15.78
70 76 -21.58
70 77 -25.09
70 78 -30.48
70 79 -33.24
70 80 -38.42
70 81 -41.5
70 82 -46.18
70 83 -46.59
70 84 -49.83
70 85 -50.21
70 86 -53.11
70 87 -53.1
70 88 -55.75
70 89 -55.89
70 90 -58.04
70 91 -57.96
70 92 -59.91
70 93 -59.63
70 94 -61.15
70 95 -60.62
70 96 -61.73
70 97 -60.74
70 98 -61.66
70 99 -60.55
70 100 -60.86
70 101 -58.98
70 102 -59.2
70 103 -57.38
70 104 -56.89
70 105 -54.46
70 106 -53.64
70 107 -50.91
70 108 -49.75
70 109 -46.73
70 110 -44.91
70 111 -41.52
70 112 -39.23
70 113 -35.35
70 114 -32.92
70 115 -28.0
70 116 -25.68
70 117 -21.86
70 118 -19.01
70 119 -14.43
70 120 -12.02
70 121 -7.22
70 122 -4.55
70 123 1.0
70 124 3.83
70 125 8.8
70 126 11.46
70 127 18.58
70 128 22.68
70 129 30.36
70 130 34.75
70 131 41.87
70 132 46.75
70 133 53.46
70 134 58.77
70 135 65.16
70 136 70.29
70 137 77.38
70 138 82.31
70 139 88.61
70 140 94.23
70 141 100.82
70 142 106.66
70 143 113.38
70 144 119.54
70 145 126.85
70 146 132.77
70 147 140.21
70 148 146.12
70 149 153.57
70 150 159.77
70 151 167.55
70 152 173.71
70 153 181.29
70 154 188.12
70 155 195.21
70 156 202.95
70 157 211.12
70 158 218.21
70 159 226.38
70 160 233.62
70 161 241.8
70 162 249.61
70 163 257.84
70 164 265.73
71 77 -15.81
71 78 -21.3
71 79 -24.54
71 80 -30.26
71 81 -33.42
71 82 -38.22
71 83 -39.34
71 84 -42.73
71 85 -43.3
71 86 -46.9
71 87 -47.23
71 88 -50.11
71 89 -50.46
71 90 -52.87
71 91 -52.94
71 92 -55.04
71 93 -55.06
71 94 -56.94
71 95 -56.58
71 96 -58.01
71 97 -57.21
71 98 -58.36
71 99 -57.53
71 100 -58.2
71 101 -56.51
71 102 -56.99
71 103 -55.44
71 104 -55.15
71 105 -53.18
71 106 -52.67
71 107 -50.08
71 108 -49.2
71 109 -46.47
71 110 -44.97
71 111 -42.06
71 112 -39.95
71 113 -36.43
71 114 -34.31
71 115 -29.16
71 116 -27.29
71 117 -23.45
71 118 -21.36
71 119 -17.16
71 120 -14.81
71 121 -10.5
71 122 -7.97
71 123 -3.33
71 124 -0.19
71 125 4.54
71 126 7.03
71 127 13.95
71 128 17.84
71 129 24.68
71 130 29.48
71 131 36.46
71 132 41.04
71 133 47.72
71 134 52.53
71 135 59.04
71 136 63.96
71 137 70.47
71 138 75.2
71 139 82.14
71 140 87.29
71 141 93.9
71 142 99.39
71 143 105.7
71 144 111.68
71 145 118.87
71 146 124.47
71 147 131.81
71 148 137.65
71 149 144.65
71 150 150.85
71 151 158.46
71 152 164.63
71 153 172.0
71 154 178.63
71 155 185.14
71 156 192.84
71 157 200.78
71 158 207.56
71 159 215.85
71 160 222.66
71 161 230.79
71 162 238.32
71 163 246.73
71 164 253.92
71 165 262.79
71 166 270.77
71 167 279.44
71 168 287.64
71 169 296.29
71 170 305.2
71 171 313.73
72 78 -14.83
72 79 -17.35
72 80 -23.97
72 81 -27.75
72 82 -33.12
72 83 -33.85
72 84 -37.72
72 85 -38.62
72 86 -42.14
72 87 -42.77
72 88 -45.82
72 89 -46.24
72 90 -49.02
72 91 -49.38
72 92 -51.76
72 93 -51.95
72 94 -54.01
72 95 -53.94
72 96 -55.63
72 97 -55.16
72 98 -56.46
72 99 -55.86
72 100 -56.69
72 101 -55.44
72 102 -56.2
72 103 -54.81
72 104 -54.85
72 105 -53.15
72 106 -53.06
72 107 -50.5
72 108 -50.37
72 109 -47.75
72 110 -46.6
72 111 -43.65
72 112 -42.22
72 113 -38.66
72 114 -36.92
72 115 -32.3
72 116 -30.57
72 117 -27.13
72 118 -25.0
72 119 -21.1
72 120 -19.16
72 121 -15.06
72 122 -12.58
72 123 -7.93
72 124 -5.3
72 125 -0.83
72 126 1.47
72 127 8.2
72 128 11.85
72 129 18.8
72 130 23.17
72 131 29.93
72 132 34.42
72 133 40.68
72 134 45.53
72 135 52.09
72 136 56.53
72 137 62.87
72 138 67.59
72 139 74.06
72 140 79.04
72 141 85.56
72 142 90.69
72 143 96.9
72 144 102.93
72 145 109.89
72 146 115.23
72 147 122.2
72 148 127.83
72 149 134.86
72 150 140.76
72 151 148.25
72 152 154.11
72 153 160.84
72 154 167.71
72 155 175.13
72 156 181.8
72 157 189.36
72 158 196.19
72 159 204.09
72 160 210.68
72 161 218.96
72 162 226.06
72 163 234.02
72 164 241.47
72 165 250.49
72 166 257.42
72 167 266.08
72 168 274.03
72 169 282.51
72 170 291.79
72 171 300.15
72 172 307.83
73 79 -8.3
73 80 -15.02
73 81 -16.12
73 82 -24.57
73 83 -25.84
73 84 -29.98
73 85 -30.98
73 86 -34.53
73 87 -35.78
73 88 -38.94
73 89 -39.87
73 90 -42.83
73 91 -43.39
73 92 -46.01
73 93 -46.54
73 94 -48.81
73 95 -48.8
73 96 -50.95
73 97 -50.56
73 98 -52.29
73 99 -51.71
73 100 -52.96
73 101 -51.96
73 102 -53.02
73 103 -51.75
73 104 -52.15
73 105 -50.79
73 106 -50.86
73 107 -48.73
73 108 -48.71
73 109 -46.59
73 110 -45.67
73 111 -42.98
73 112 -41.7
73 113 -38.56
73 114 -37.05
73 115 -33.85
73 116 -31.33
73 117 -28.1
73 118 -26.29
73 119 -22.81
73 120 -21.03
73 121 -17.24
73 122 -14.94
73 123 -10.97
73 124 -8.62
73 125 -4.2
73 126 -2.07
73 127 4.46
73 128 8.15
73 129 14.58
73 130 18.9
73 131 25.31
73 132 30.04
73 133 36.23
73 134 40.8
73 135 47.24
73 136 51.51
73 137 57.38
73 138 62.06
73 139 67.95
73 140 72.99
73 141 79.34
73 142 84.01
73 143 90.29
73 144 95.86
73 145 102.44
73 146 107.81
73 147 114.66
73 148 120.11
73 149 126.7
73 150 132.84
73 151 139.78
73 152 145.34
73 153 152.74
73 154 159.11
73 155 166.71
73 156 172.94
73 157 180.32
73 158 186.59
73 159 194.76
73 160 200.94
73 161 208.55
73 162 215.64
73 163 223.47
73 164 230.64
73 165 238.66
73 166 246.26
73 167 254.64
73 168 262.51
73 169 270.86
73 170 280.28
73 171 288.1
73 172 296.02
73 173 303.79
73 174 312.22
73 175 320.64
73 176 328.63
73 177 337.67
74 80 -8.04
74 81 -9.72
74 82 -18.06
74 83 -19.63
74 84 -24.25
74 85 -25.3
74 86 -29.42
74 87 -30.49
74 88 -33.95
74 89 -34.95
74 90 -38.04
74 91 -38.78
74 92 -41.63
74 93 -42.11
74 94 -44.91
74 95 -45.09
74 96 -47.43
74 97 -47.05
74 98 -49.33
74 99 -49.2
74 100 -50.58
74 101 -49.73
74 102 -51.04
74 103 -50.12
74 104 -50.85
74 105 -49.68
74 106 -50.11
74 107 -48.17
74 108 -48.4
74 109 -46.53
74 110 -45.98
74 111 -43.68
74 112 -42.74
74 113 -39.86
74 114 -38.68
74 115 -35.62
74 116 -34.0
74 117 -30.87
74 118 -29.26
74 119 -25.88
74 120 -24.55
74 121 -20.79
74 122 -19.11
74 123 -14.82
74 124 -12.69
74 125 -8.69
74 126 -6.74
74 127 -0.4
74 128 2.84
74 129 9.22
74 130 13.32
74 131 19.49
74 132 23.78
74 133 29.75
74 134 34.33
74 135 40.14
74 136 44.7
74 137 50.94
74 138 55.19
74 139 61.1
74 140 65.95
74 141 72.25
74 142 76.78
74 143 82.78
74 144 88.08
74 145 94.59
74 146 99.72
74 147 106.37
74 148 111.67
74 149 117.75
74 150 123.94
74 151 130.61
74 152 136.53
74 153 143.56
74 154 149.56
74 155 156.62
74 156 163.04
74 157 170.31
74 158 176.42
74 159 184.52
74 160 190.43
74 161 198.16
74 162 204.72
74 163 212.29
74 164 219.41
74 165 227.07
74 166 234.43
74 167 242.62
74 168 250.18
74 169 258.3
74 170 267.31
74 171 274.4
74 172 282.89
74 173 291.06
74 174 298.69
74 175 307.72
74 176 314.75
75 81 -0.66
75 82 -8.19
75 83 -9.36
75 84 -15.39
75 85 -16.74
75 86 -21.03
75 87 -22.3
75 88 -26.04
75 89 -27.32
75 90 -30.65
75 91 -31.69
75 92 -34.7
75 93 -35.68
75 94 -38.33
75 95 -38.98
75 96 -41.49
75 97 -41.62
75 98 -44.03
75 99 -44.2
75 100 -45.69
75 101 -45.59
75 102 -46.87
75 103 -45.99
75 104 -47.23
75 105 -46.31
75 106 -46.88
75 107 -45.4
75 108 -45.92
75 109 -44.31
75 110 -44.16
75 111 -42.02
75 112 -41.46
75 113 -38.92
75 114 -37.99
75 115 -35.23
75 116 -34.01
75 117 -31.22
75 118 -29.93
75 119 -26.6
75 120 -25.47
75 121 -22.29
75 122 -20.74
75 123 -17.12
75 124 -14.92
75 125 -11.07
75 126 -9.31
75 127 -3.18
75 128 0.2
75 129 6.45
75 130 10.09
75 131 16.06
75 132 20.16
75 133 26.34
75 134 30.26
75 135 35.94
75 136 40.28
75 137 46.52
75 138 50.59
75 139 56.47
75 140 60.83
75 141 67.09
75 142 71.48
75 143 77.12
75 144 82.04
75 145 88.75
75 146 93.41
75 147 99.69
75 148 105.02
75 149 111.16
75 150 116.9
75 151 123.29
75 152 129.07
75 153 135.96
75 154 141.74
75 155 148.66
75 156 154.59
75 157 161.79
75 158 167.8
75 159 175.34
75 160 181.51
75 161 189.12
75 162 195.47
75 163 202.97
75 164 209.89
75 165 217.5
75 166 224.35
75 167 232.38
75 168 239.34
75 169 247.7
75 170 256.66
75 171 264.36
75 172 271.83
75 173 279.84
75 174 287.3
75 175 295.56
75 176 302.7
75 177 311.11
76 82 -0.95
76 83 -2.41
76 84 -7.37
76 85 -10.52
76 86 -15.0
76 87 -16.52
76 88 -20.52
76 89 -21.94
76 90 -25.38
76 91 -26.6
76 92 -29.81
76 93 -30.77
76 94 -33.82
76 95 -34.66
76 96 -37.3
76 97 -37.34
76 98 -40.1
76 99 -40.49
76 100 -42.41
76 101 -42.2
76 102 -43.98
76 103 -43.57
76 104 -44.81
76 105 -43.94
76 106 -45.01
76 107 -43.53
76 108 -44.3
76 109 -43.03
76 110 -43.2
76 111 -41.39
76 112 -41.01
76 113 -38.96
76 114 -38.2
76 115 -35.77
76 116 -35.06
76 117 -32.4
76 118 -31.73
76 119 -28.95
76 120 -27.93
76 121 -24.87
76 122 -23.56
76 123 -19.53
76 124 -18.19
76 125 -15.53
76 126 -13.18
76 127 -7.24
76 128 -4.47
76 129 1.96
76 130 5.26
76 131 10.9
76 132 15.23
76 133 20.64
76 134 24.91
76 135 30.85
76 136 34.8
76 137 40.63
76 138 44.46
76 139 50.24
76 140 54.6
76 141 60.55
76 142 64.89
76 143 70.53
76 144 75.5
76 145 81.6
76 146 86.21
76 147 92.38
76 148 97.57
76 149 103.87
76 150 109.02
76 151 115.88
76 152 121.12
76 153 127.53
76 154 133.34
76 155 140.09
76 156 145.91
76 157 152.74
76 158 159.07
76 159 166.18
76 160 172.05
76 161 179.47
76 162 185.89
76 163 193.16
76 164 199.62
76 165 207.28
76 166 214.08
76 167 221.69
76 168 228.76
76 169 236.83
76 170 244.81
76 171 252.08
76 172 259.74
76 173 267.21
76 174 274.63
76 175 282.7
76 176 289.71
76 177 298.17
76 178 305.49
76 179 313.94
76 180 322.44
76 181 330.36
76 182 337.43
76 183 345.85
76 184 352.71
76 185 362.31
76 186 370.85
77 83 7.05
77 84 1.75
77 85 -1.3
77 86 -6.21
77 87 -8.07
77 88 -12.29
77 89 -13.87
77 90 -17.62
77 91 -19.13
77 92 -22.45
77 93 -23.66
77 94 -26.81
77 95 -27.76
77 96 -30.73
77 97 -30.97
77 98 -33.77
77 99 -34.74
77 100 -36.88
77 101 -36.97
77 102 -38.98
77 103 -38.87
77 104 -40.29
77 105 -39.58
77 106 -40.8
77 107 -39.6
77 108 -40.55
77 109 -39.55
77 110 -39.7
77 111 -38.37
77 112 -38.34
77 113 -36.63
77 114 -36.42
77 115 -34.58
77 116 -34.05
77 117 -31.91
77 118 -31.12
77 119 -28.76
77 120 -28.16
77 121 -25.38
77 122 -24.27
77 123 -20.67
77 124 -19.58
77 125 -17.04
77 126 -15.06
77 127 -10.03
77 128 -6.69
77 129 -0.57
77 130 3.29
77 131 8.09
77 132 12.12
77 133 17.58
77 134 21.65
77 135 27.3
77 136 31.25
77 137 36.94
77 138 40.89
77 139 46.2
77 140 50.67
77 141 56.25
77 142 60.55
77 143 65.92
77 144 70.51
77 145 76.42
77 146 80.98
77 147 86.91
77 148 91.97
77 149 98.35
77 150 103.05
77 151 109.68
77 152 114.48
77 153 120.75
77 154 126.26
77 155 133.15
77 156 138.86
77 157 145.41
77 158 151.27
77 159 158.19
77 160 164.35
77 161 171.59
77 162 177.68
77 163 184.91
77 164 191.42
77 165 199.07
77 166 205.73
77 167 212.79
77 168 219.95
77 169 227.34
77 170 234.65
77 171 242.27
77 172 249.27
77 173 256.47
77 174 263.93
77 175 271.96
77 176 279.08
77 177 287.01
77 178 294.03
77 179 302.31
77 180 310.36
77 181 318.13
77 182 325.08
77 183 333.33
77 184 340.1
77 185 349.85
77 186 358.17
77 187 367.19
78 84 9.56
78 85 6.04
78 86 1.17
78 87 -0.61
78 88 -5.28
78 89 -7.08
78 90 -11.08
78 91 -12.6
78 92 -16.27
78 93 -17.57
78 94 -20.95
78 95 -22.18
78 96 -25.41
78 97 -25.96
78 98 -29.17
78 99 -29.97
78 100 -32.28
78 101 -32.63
78 102 -34.8
78 103 -34.91
78 104 -36.59
78 105 -36.3
78 106 -37.81
78 107 -36.73
78 108 -38.2
78 109 -36.7
78 110 -37.83
78 111 -36.79
78 112 -37.16
78 113 -35.85
78 114 -35.98
78 115 -34.53
78 116 -34.27
78 117 -32.44
78 118 -32.13
78 119 -29.9
78 120 -29.43
78 121 -26.94
78 122 -26.12
78 123 -23.31
78 124 -22.05
78 125 -19.57
78 126 -17.89
78 127 -13.08
78 128 -10.01
78 129 -4.07
78 130 -0.45
78 131 4.27
78 132 8.07
78 133 13.59
78 134 17.51
78 135 22.8
78 136 26.57
78 137 32.63
78 138 36.09
78 139 41.29
78 140 45.39
78 141 50.93
78 142 55.02
78 143 60.27
78 144 64.63
78 145 70.37
78 146 74.73
78 147 80.41
78 148 85.19
78 149 91.28
78 150 95.99
78 151 102.55
78 152 107.29
78 153 113.63
78 154 118.86
78 155 125.47
78 156 130.85
78 157 137.41
78 158 143.15
78 159 149.93
78 160 155.98
78 161 162.81
78 162 168.97
78 163 175.61
78 164 182.3
78 165 189.56
78 166 196.78
78 167 203.01
78 168 210.1
78 169 217.3
78 170 223.69
78 171 231.3
78 172 237.84
78 173 245.34
78 174 251.99
78 175 259.76
78 176 266.85
78 177 274.54
78 178 281.35
78 179 289.63
78 180 297.58
78 181 305.21
78 182 312.02
78 183 320.13
78 184 326.79
78 185 336.74
78 186 344.73
78 187 353.69
78 188 362.87
79 85 16.49
79 86 10.84
79 87 8.72
79 88 4.06
79 89 1.91
79 90 -2.48
79 91 -4.31
79 92 -8.09
79 93 -9.69
79 94 -13.22
79 95 -14.56
79 96 -18.06
79 97 -18.92
79 98 -22.23
79 99 -23.45
79 100 -25.89
79 101 -26.52
79 102 -28.81
79 103 -29.13
79 104 -31.07
79 105 -30.9
79 106 -32.6
79 107 -31.73
79 108 -33.33
79 109 -32.47
79 110 -33.88
79 111 -33.08
79 112 -34.0
79 113 -32.92
79 114 -33.37
79 115 -31.95
79 116 -32.3
79 117 -30.67
79 118 -30.53
79 119 -28.56
79 120 -28.3
79 121 -26.12
