62 102 -47.98
62 103 -43.70
62 104 -40.81
62 105 -35.81
62 106 -32.93
62 107 -28.03
62 108 -24.35
62 109 -19.12
62 110 -15.40
62 111 -10.16
62 112 -5.95
62 113 -0.51
62 114 3.98
62 115 9.98
62 116 14.62
62 117 21.27
62 118 25.66
62 119 31.83
62 120 36.24
62 121 42.50
62 122 47.62
62 123 53.65
62 124 58.05
62 125 63.83
62 126 68.80
62 127 76.68
62 128 83.22
62 129 91.60
62 130 98.12
62 131 106.26
62 132 113.06
62 133 121.15
62 134 128.24
62 135 136.47
62 136 143.56
62 137 151.02
62 138 158.60
62 139 165.96
62 140 173.66
63 61 1.00
63 62 -7.10
63 63 -12.99
63 64 -20.29
63 65 -24.58
63 66 -31.05
63 67 -35.10
63 68 -40.66
63 69 -43.36
63 70 -48.42
63 71 -50.87
63 72 -55.10
63 73 -56.57
63 74 -60.56
63 75 -62.14
63 76 -65.54
63 77 -66.95
63 78 -69.88
63 79 -70.79
63 80 -73.95
63 81 -75.36
63 82 -77.95
63 83 -76.62
63 84 -77.33
63 85 -75.27
63 86 -76.18
63 87 -74.53
63 88 -75.12
63 89 -73.36
63 90 -73.61
63 91 -71.77
63 92 -71.67
63 93 -69.64
63 94 -68.98
63 95 -66.27
63 96 -65.55
63 97 -62.62
63 98 -61.24
63 99 -58.05
63 100 -56.17
63 101 -52.40
63 102 -50.39
63 103 -46.47
63 104 -43.81
63 105 -39.38
63 106 -36.61
63 107 -31.87
63 108 -28.16
63 109 -23.51
63 110 -20.18
63 111 -15.02
63 112 -10.99
63 113 -5.84
63 114 -1.64
63 115 4.29
63 116 9.49
63 117 14.70
63 118 19.23
63 119 25.38
63 120 29.36
63 121 35.39
63 122 40.00
63 123 46.17
63 124 50.31
63 125 56.04
63 126 60.79
63 127 68.35
63 128 74.66
63 129 82.98
63 130 89.44
63 131 97.53
63 132 104.23
63 133 112.29
63 134 119.03
63 135 127.59
63 136 133.92
63 137 141.13
63 138 148.22
63 139 155.82
63 140 162.96
63 141 170.54
63 142 178.00
63 143 185.81
63 144 193.44
63 145 201.57
63 146 209.48
63 147 217.10
63 148 225.62
63 149 233.04
64 62 1.95
64 63 -3.72
64 64 -11.97
64 65 -16.91
64 66 -23.86
64 67 -28.18
64 68 -34.24
64 69 -37.30
64 70 -42.76
64 71 -45.41
64 72 -49.93
64 73 -51.94
64 74 -56.15
64 75 -57.50
64 76 -61.65
64 77 -63.21
64 78 -66.58
64 79 -67.78
64 80 -70.98
64 81 -72.58
64 82 -75.61
64 83 -74.43
64 84 -75.58
64 85 -74.12
64 86 -75.07
64 87 -73.70
64 88 -74.65
64 89 -73.24
64 90 -73.67
64 91 -72.22
64 92 -72.36
64 93 -70.57
64 94 -70.29
64 95 -68.03
64 96 -67.44
64 97 -64.90
64 98 -63.82
64 99 -60.98
64 100 -59.38
64 101 -55.86
64 102 -54.21
64 103 -50.58
64 104 -48.15
64 105 -43.86
64 106 -41.38
64 107 -36.78
64 108 -34.03
64 109 -29.46
64 110 -25.93
64 111 -21.06
64 112 -17.38
64 113 -12.30
64 114 -8.29
64 115 -2.92
64 116 2.05
64 117 7.40
64 118 11.38
64 119 17.50
64 120 21.22
64 121 27.08
64 122 31.41
64 123 37.70
64 124 41.67
64 125 47.10
64 126 51.77
64 127 59.25
64 128 65.40
64 129 73.38
64 130 79.52
64 131 87.44
64 132 94.11
64 133 101.67
64 134 108.28
64 135 116.04
64 136 122.57
64 137 130.37
64 138 136.85
64 139 144.10
64 140 151.24
64 141 158.56
64 142 165.94
64 143 173.44
64 144 180.84
64 145 188.81
64 146 196.26
64 147 204.22
64 148 212.14
64 149 219.62
64 150 228.12
64 151 235.64
64 152 244.51
64 153 252.01
64 154 261.25
64 155 269.95
64 156 278.20
64 157 287.73
64 158 295.52
65 63 8.00
65 64 -0.66
65 65 -6.29
65 66 -13.64
65 67 -18.32
65 68 -25.04
65 69 -28.54
65 70 -34.17
65 71 -37.30
65 72 -42.16
65 73 -44.49
65 74 -48.89
65 75 -50.55
65 76 -54.70
65 77 -56.60
65 78 -60.45
65 79 -62.02
65 80 -65.67
65 81 -67.53
65 82 -70.48
65 83 -69.89
65 84 -71.28
65 85 -70.16
65 86 -71.58
65 87 -70.42
65 88 -71.51
65 89 -70.29
65 90 -71.11
65 91 -70.15
65 92 -70.64
65 93 -69.21
65 94 -69.19
65 95 -67.14
65 96 -67.00
65 97 -64.79
65 98 -63.88
65 99 -61.42
65 100 -60.07
65 101 -56.88
65 102 -55.56
65 103 -52.22
65 104 -50.22
65 105 -46.09
65 106 -43.97
65 107 -39.40
65 108 -36.95
65 109 -32.52
65 110 -29.45
65 111 -24.87
65 112 -21.38
65 113 -16.61
65 114 -12.71
65 115 -6.65
65 116 -2.97
65 117 2.20
65 118 5.75
65 119 11.38
65 120 15.07
65 121 20.76
65 122 24.95
65 123 30.76
65 124 34.88
65 125 40.42
65 126 45.06
65 127 51.72
65 128 58.25
65 129 65.81
65 130 72.03
65 131 79.49
65 132 85.84
65 133 93.60
65 134 99.83
65 135 107.03
65 136 113.32
65 137 120.76
65 138 127.13
65 139 134.47
65 140 141.11
65 141 149.01
65 142 155.40
65 143 162.84
65 144 170.16
65 145 177.79
65 146 185.28
65 147 192.97
65 148 200.50
65 149 208.99
65 150 216.27
65 151 223.90
65 152 232.29
65 153 240.26
65 154 248.56
65 155 257.10
65 156 265.42
65 157 273.74
65 158 282.21
65 159 290.89
66 64 8.85
66 65 2.77
66 66 -5.04
66 67 -10.36
66 68 -17.19
66 69 -21.41
66 70 -27.71
66 71 -31.14
66 72 -36.38
66 73 -38.93
66 74 -43.72
66 75 -45.64
66 76 -50.17
66 77 -52.39
66 78 -56.50
66 79 -57.93
66 80 -61.81
66 81 -63.92
66 82 -67.54
66 83 -66.94
66 84 -68.72
66 85 -67.88
66 86 -69.47
66 87 -68.68
66 88 -70.23
66 89 -69.34
66 90 -70.48
66 91 -69.55
66 92 -70.17
66 93 -69.00
66 94 -69.32
66 95 -67.61
66 96 -67.79
66 97 -65.86
66 98 -65.40
66 99 -63.10
66 100 -62.20
66 101 -59.33
66 102 -58.17
66 103 -55.21
66 104 -53.53
66 105 -49.72
66 106 -47.91
66 107 -44.09
66 108 -41.52
66 109 -37.48
66 110 -34.67
66 111 -30.23
66 112 -27.06
66 113 -22.42
66 114 -18.75
66 115 -12.93
66 116 -9.55
66 117 -4.63
66 118 -1.00
66 119 4.37
66 120 7.92
66 121 13.37
66 122 17.38
66 123 23.67
66 124 27.02
66 125 32.01
66 126 36.34
66 127 43.31
66 128 48.81
66 129 56.77
66 130 62.54
66 131 70.02
66 132 76.10
66 133 83.32
66 134 89.59
66 135 97.08
66 136 102.72
66 137 110.15
66 138 116.16
66 139 123.15
66 140 129.81
66 141 137.12
66 142 143.64
66 143 150.94
66 144 157.93
66 145 165.74
66 146 172.68
66 147 180.30
66 148 187.66
66 149 196.01
66 150 202.91
66 151 211.09
66 152 218.59
66 153 226.70
66 154 234.49
66 155 242.51
66 156 250.77
66 157 258.57
66 158 267.12
66 159 275.93
66 160 284.31
67 65 14.87
67 66 6.45
67 67 0.86
67 68 -6.74
67 69 -11.44
67 70 -18.19
67 71 -21.94
67 72 -27.62
67 73 -30.82
67 74 -35.71
67 75 -38.05
67 76 -42.81
67 77 -44.96
67 78 -49.52
67 79 -51.27
67 80 -55.59
67 81 -57.84
67 82 -61.74
67 83 -61.33
67 84 -63.69
67 85 -63.22
67 86 -65.13
67 87 -64.50
67 88 -66.36
67 89 -65.72
67 90 -67.14
67 91 -66.45
67 92 -67.33
67 93 -66.52
67 94 -67.11
67 95 -65.63
67 96 -66.15
67 97 -64.42
67 98 -64.35
67 99 -62.50
67 100 -61.79
67 101 -59.22
67 102 -58.46
67 103 -55.77
67 104 -54.26
67 105 -50.84
67 106 -49.48
67 107 -45.79
67 108 -43.64
67 109 -39.95
67 110 -37.37
67 111 -33.23
67 112 -30.37
67 113 -25.78
67 114 -22.41
67 115 -16.85
67 116 -13.44
67 117 -9.31
67 118 -5.44
67 119 -0.38
67 120 3.11
67 121 8.26
67 122 11.91
67 123 17.61
67 124 21.30
67 125 26.22
67 126 30.32
67 127 37.05
67 128 42.78
67 129 50.19
67 130 55.79
67 131 62.83
67 132 68.47
67 133 75.85
67 134 81.68
67 135 89.09
67 136 94.98
67 137 102.15
67 138 107.61
67 139 114.61
67 140 120.78
67 141 127.76
67 142 134.52
67 143 141.27
67 144 148.25
67 145 156.09
67 146 162.76
67 147 170.15
67 148 177.34
67 149 185.02
67 150 192.08
67 151 199.71
67 152 207.28
67 153 215.50
67 154 222.79
67 155 230.98
67 156 238.67
67 157 246.71
67 158 254.82
67 159 263.41
67 160 271.30
67 161 280.25
68 66 16.29
68 67 9.99
68 68 2.24
68 69 -2.81
68 70 -10.07
68 71 -14.33
68 72 -20.38
68 73 -23.63
68 74 -29.20
68 75 -31.89
68 76 -37.14
68 77 -39.88
68 78 -44.40
68 79 -46.59
68 80 -51.08
68 81 -53.65
68 82 -57.80
68 83 -57.79
68 84 -60.28
68 85 -60.00
68 86 -62.19
68 87 -61.78
68 88 -63.85
68 89 -63.51
68 90 -65.18
68 91 -64.70
68 92 -66.02
68 93 -65.34
68 94 -66.24
68 95 -65.12
68 96 -65.72
68 97 -64.36
68 98 -64.66
68 99 -62.98
68 100 -62.70
68 101 -60.35
68 102 -59.90
68 103 -57.43
68 104 -56.38
68 105 -53.26
68 106 -52.01
68 107 -48.77
68 108 -46.81
68 109 -43.44
68 110 -40.99
68 111 -37.10
68 112 -34.47
68 113 -30.12
68 114 -27.07
68 115 -22.02
68 116 -18.80
68 117 -14.30
68 118 -11.30
68 119 -6.30
68 120 -3.17
68 121 1.96
68 122 5.33
68 123 11.14
68 124 14.32
68 125 18.99
68 126 22.80
68 127 29.41
68 128 34.73
68 129 41.87
68 130 47.29
68 131 54.35
68 132 60.19
68 133 67.03
68 134 72.72
68 135 79.55
68 136 85.15
68 137 92.17
68 138 97.71
68 139 104.53
68 140 110.56
68 141 117.84
68 142 123.93
68 143 130.84
68 144 137.60
68 145 144.98
68 146 151.43
68 147 158.81
68 148 165.56
68 149 173.21
68 150 180.12
68 151 188.02
68 152 194.81
68 153 203.04
68 154 210.06
68 155 217.99
68 156 225.47
68 157 232.88
68 158 241.18
68 159 248.85
68 160 257.57
68 161 266.14
68 162 274.13
69 67 22.42
69 68 14.13
69 69 8.50
69 70 0.99
69 71 -3.69
69 72 -10.20
69 73 -14.19
69 74 -20.03
69 75 -23.19
69 76 -28.68
69 77 -31.77
69 78 -36.69
69 79 -39.18
69 80 -43.58
69 81 -46.26
69 82 -51.03
69 83 -51.26
69 84 -54.34
69 85 -54.27
69 86 -56.72
69 87 -56.57
69 88 -58.88
69 89 -59.01
69 90 -60.62
69 91 -60.60
69 92 -62.11
69 93 -61.61
69 94 -62.68
69 95 -61.88
69 96 -62.70
69 97 -61.66
69 98 -62.14
69 99 -60.87
69 100 -60.90
69 101 -58.96
69 102 -58.86
69 103 -56.73
69 104 -56.00
69 105 -52.84
69 106 -52.18
69 107 -49.20
69 108 -47.58
69 109 -44.34
69 110 -42.27
69 111 -38.55
69 112 -35.94
69 113 -32.03
69 114 -29.22
69 115 -24.02
69 116 -21.47
69 117 -17.20
69 118 -14.32
69 119 -9.66
69 120 -6.80
69 121 -2.19
69 122 1.11
69 123 6.37
69 124 9.59
69 125 14.00
69 126 17.55
69 127 23.91
69 128 28.91
69 129 36.03
69 130 41.33
69 131 48.22
69 132 53.46
69 133 60.35
69 134 65.89
69 135 72.30
69 136 77.93
69 137 84.82
69 138 90.29
69 139 97.19
69 140 102.53
69 141 109.36
69 142 115.45
69 143 122.15
69 144 128.67
69 145 136.12
69 146 142.18
69 147 149.53
69 148 155.87
69 149 163.15
69 150 170.12
69 151 177.92
69 152 184.77
69 153 192.10
69 154 199.60
69 155 207.53
69 156 214.65
69 157 222.10
69 158 230.20
69 159 237.67
69 160 245.97
69 161 254.46
69 162 262.30
69 163 270.39
70 68 24.11
70 69 18.17
70 70 10.21
70 71 5.39
70 72 -1.92
70 73 -5.98
70 74 -12.15
70 75 -16.14
70 76 -22.03
70 77 -25.23
70 78 -30.64
70 79 -33.06
70 80 -38.54
70 81 -41.65
70 82 -46.40
70 83 -46.88
70 84 -49.81
70 85 -50.52
70 86 -53.19
70 87 -53.32
70 88 -55.72
70 89 -55.97
70 90 -58.03
70 91 -57.98
70 92 -59.86
70 93 -59.66
70 94 -61.02
70 95 -60.48
70 96 -61.62
70 97 -60.80
70 98 -61.61
70 99 -60.47
70 100 -60.84
70 101 -59.09
70 102 -59.27
70 103 -57.26
70 104 -56.83
70 105 -54.23
70 106 -53.63
70 107 -50.80
70 108 -49.65
70 109 -46.61
70 110 -44.93
70 111 -41.54
70 112 -39.28
70 113 -35.52
70 114 -32.95
70 115 -28.08
70 116 -25.74
70 117 -22.03
70 118 -19.12
70 119 -14.80
70 120 -12.07
70 121 -7.58
70 122 -4.63
70 123 0.73
70 124 3.33
70 125 7.72
70 126 11.08
70 127 17.28
70 128 22.16
70 129 29.05
70 130 34.01
70 131 40.67
70 132 45.96
70 133 52.45
70 134 57.80
70 135 64.27
70 136 69.68
70 137 76.62
70 138 81.63
70 139 87.95
70 140 93.63
70 141 100.11
70 142 106.12
70 143 112.58
70 144 118.91
70 145 126.09
70 146 132.01
70 147 139.58
70 148 145.60
70 149 152.63
70 150 159.30
70 151 166.77
70 152 173.35
70 153 180.56
70 154 187.66
70 155 195.01
70 156 202.40
70 157 210.71
70 158 217.38
70 159 225.84
70 160 233.23
70 161 240.93
70 162 248.91
70 163 257.34
70 164 264.99
71 77 -16.04
71 78 -21.74
71 79 -24.83
71 80 -30.55
71 81 -34.17
71 82 -38.93
71 83 -39.87
71 84 -43.12
71 85 -43.79
71 86 -46.61
71 87 -47.53
71 88 -50.11
71 89 -50.54
71 90 -52.86
71 91 -52.96
71 92 -55.06
71 93 -55.13
71 94 -56.84
71 95 -56.62
71 96 -57.99
71 97 -57.26
71 98 -58.31
71 99 -57.49
71 100 -57.98
71 101 -56.59
71 102 -56.87
71 103 -55.45
71 104 -54.90
71 105 -52.94
71 106 -52.49
71 107 -49.90
71 108 -49.07
71 109 -46.42
71 110 -44.90
71 111 -41.92
71 112 -39.99
71 113 -36.50
71 114 -34.30
71 115 -29.41
71 116 -27.28
71 117 -23.87
71 118 -21.47
71 119 -17.25
71 120 -14.97
71 121 -10.77
71 122 -8.18
71 123 -3.63
71 124 -0.44
71 125 3.43
71 126 6.64
71 127 12.68
71 128 17.27
71 129 24.21
71 130 28.78
71 131 35.44
71 132 40.25
71 133 46.52
71 134 51.77
71 135 58.19
71 136 63.23
71 137 69.85
71 138 74.65
71 139 81.17
71 140 86.34
71 141 93.19
71 142 98.85
71 143 105.17
71 144 111.26
71 145 118.22
71 146 124.06
71 147 130.98
71 148 137.02
71 149 144.08
71 150 150.31
71 151 157.62
71 152 163.96
71 153 171.20
71 154 177.93
71 155 184.44
71 156 192.24
71 157 200.13
71 158 207.20
71 159 214.99
71 160 222.29
71 161 230.17
71 162 237.75
71 163 245.69
71 164 253.61
71 165 262.08
71 166 269.95
71 167 278.18
71 168 286.64
71 169 295.14
71 170 304.40
71 171 313.30
72 78 -14.97
72 79 -18.14
72 80 -24.19
72 81 -28.05
72 82 -33.02
72 83 -34.31
72 84 -37.92
72 85 -38.86
72 86 -42.34
72 87 -42.86
72 88 -45.82
72 89 -46.42
72 90 -48.93
72 91 -49.34
72 92 -51.80
72 93 -51.80
72 94 -53.94
72 95 -53.81
72 96 -55.45
72 97 -55.04
72 98 -56.36
72 99 -55.67
72 100 -56.49
72 101 -55.46
72 102 -56.10
72 103 -55.14
72 104 -54.68
72 105 -52.93
72 106 -52.83
72 107 -50.65
72 108 -50.00
72 109 -47.56
72 110 -46.31
72 111 -43.56
72 112 -41.98
72 113 -38.62
72 114 -36.78
72 115 -32.54
72 116 -30.66
72 117 -27.46
72 118 -25.09
72 119 -21.31
72 120 -19.41
72 121 -15.38
72 122 -12.93
72 123 -8.47
72 124 -5.72
72 125 -1.92
72 126 1.11
72 127 6.89
72 128 11.34
72 129 17.92
72 130 22.42
72 131 28.80
72 132 33.61
72 133 39.81
72 134 44.80
72 135 50.89
72 136 55.96
72 137 62.71
72 138 67.19
72 139 73.53
72 140 78.55
72 141 84.82
72 142 90.09
72 143 96.52
72 144 102.29
72 145 108.97
72 146 114.66
72 147 121.65
72 148 127.46
72 149 134.23
72 150 140.51
72 151 147.60
72 152 153.64
72 153 160.81
72 154 167.22
72 155 173.83
72 156 181.31
72 157 189.16
72 158 195.73
72 159 203.66
72 160 210.46
72 161 218.36
72 162 225.52
72 163 233.64
72 164 241.10
72 165 249.12
72 166 257.16
72 167 265.08
72 168 273.29
72 169 281.88
72 170 290.90
72 171 298.98
72 172 307.23
73 79 -8.99
73 80 -15.18
73 81 -18.95
73 82 -24.82
73 83 -26.30
73 84 -30.34
73 85 -31.05
73 86 -34.93
73 87 -36.12
73 88 -38.99
73 89 -39.99
73 90 -42.44
73 91 -43.47
73 92 -45.97
73 93 -46.34
73 94 -48.73
73 95 -48.91
73 96 -50.82
73 97 -50.67
73 98 -52.22
73 99 -51.87
73 100 -52.92
73 101 -51.74
73 102 -52.73
73 103 -51.71
73 104 -51.93
73 105 -50.58
73 106 -50.63
73 107 -48.63
73 108 -48.38
73 109 -46.35
73 110 -45.39
73 111 -42.80
73 112 -41.56
73 113 -38.50
73 114 -36.87
73 115 -33.53
73 116 -31.32
73 117 -28.34
73 118 -26.57
73 119 -23.03
73 120 -21.07
73 121 -17.60
73 122 -15.09
73 123 -11.24
73 124 -8.74
73 125 -5.14
73 126 -2.49
73 127 3.86
73 128 7.39
73 129 13.68
73 130 18.22
73 131 24.50
73 132 29.12
73 133 35.28
73 134 40.05
73 135 46.47
73 136 50.79
73 137 57.17
73 138 61.65
73 139 67.78
73 140 72.44
73 141 78.97
73 142 83.74
73 143 89.81
73 144 95.51
73 145 102.19
73 146 107.54
73 147 114.03
73 148 119.74
73 149 126.57
73 150 132.46
73 151 139.65
73 152 145.15
73 153 151.88
73 154 158.71
73 155 164.97
73 156 172.24
73 157 179.77
73 158 186.27
73 159 193.96
73 160 200.59
73 161 208.13
73 162 215.26
73 163 223.17
73 164 230.32
73 165 238.08
73 166 245.89
73 167 254.02
73 168 261.82
73 169 270.14
73 170 279.32
73 171 287.23
73 172 294.82
73 173 303.06
73 174 311.63
73 175 319.87
73 176 328.10
73 177 336.72
74 80 -8.44
74 81 -12.54
74 82 -18.56
74 83 -19.97
74 84 -24.60
74 85 -25.57
74 86 -29.61
74 87 -30.66
74 88 -33.94
74 89 -34.97
74 90 -37.94
74 91 -38.88
74 92 -41.51
74 93 -42.13
74 94 -44.70
74 95 -45.11
74 96 -47.23
74 97 -47.26
74 98 -49.10
74 99 -49.04
74 100 -50.25
74 101 -49.89
74 102 -50.79
74 103 -49.99
74 104 -50.49
74 105 -49.37
74 106 -49.69
74 107 -47.93
74 108 -48.13
74 109 -46.19
74 110 -45.58
74 111 -43.40
74 112 -42.42
74 113 -39.72
74 114 -38.34
74 115 -35.37
74 116 -33.84
74 117 -30.95
74 118 -29.39
74 119 -26.06
74 120 -24.41
74 121 -21.00
74 122 -19.11
74 123 -15.12
74 124 -12.99
74 125 -9.67
74 126 -7.16
74 127 -1.71
74 128 2.28
74 129 8.50
74 130 12.64
74 131 18.68
74 132 23.14
74 133 28.99
74 134 33.62
74 135 39.45
74 136 44.11
74 137 50.14
74 138 54.68
74 139 60.47
74 140 65.44
74 141 71.31
74 142 76.41
74 143 82.17
74 144 87.66
74 145 93.95
74 146 99.37
74 147 105.82
74 148 110.97
74 149 117.88
74 150 123.60
74 151 130.58
74 152 136.12
74 153 143.00
74 154 149.02
74 155 155.99
74 156 162.43
74 157 169.60
74 158 176.16
74 159 183.83
74 160 190.15
74 161 197.48
74 162 204.49
74 163 212.11
74 164 219.26
74 165 226.56
74 166 234.17
74 167 242.36
74 168 249.81
74 169 258.23
74 170 266.91
74 171 273.75
74 172 282.05
74 173 290.06
74 174 298.16
74 175 306.37
74 176 314.04
75 81 -2.74
75 82 -9.29
75 83 -11.08
75 84 -15.85
75 85 -17.07
75 86 -21.30
75 87 -22.59
75 88 -26.29
75 89 -27.48
75 90 -30.56
75 91 -31.64
75 92 -34.55
75 93 -35.58
75 94 -38.26
75 95 -38.93
75 96 -41.35
75 97 -41.80
75 98 -43.86
75 99 -44.12
75 100 -45.65
75 101 -45.06
75 102 -46.59
75 103 -46.07
75 104 -46.96
75 105 -45.99
75 106 -46.56
75 107 -44.99
75 108 -45.52
75 109 -43.94
75 110 -43.70
75 111 -41.79
75 112 -41.00
75 113 -38.61
75 114 -37.54
75 115 -34.92
75 116 -33.74
75 117 -31.12
75 118 -29.90
75 119 -26.83
75 120 -25.54
75 121 -22.37
75 122 -20.82
75 123 -17.24
75 124 -15.23
75 125 -12.21
75 126 -9.79
75 127 -4.67
75 128 -0.91
75 129 5.14
75 130 9.29
75 131 15.14
75 132 19.40
75 133 25.02
75 134 29.42
75 135 35.55
75 136 39.78
75 137 45.74
75 138 49.91
75 139 55.56
75 140 60.31
75 141 66.39
75 142 70.95
75 143 76.46
75 144 81.65
75 145 87.92
75 146 93.00
75 147 99.23
75 148 104.63
75 149 110.24
75 150 116.41
75 151 122.87
75 152 128.59
75 153 134.78
75 154 141.04
75 155 148.28
75 156 154.38
75 157 161.58
75 158 167.68
75 159 175.14
75 160 181.44
75 161 188.41
75 162 195.19
75 163 202.68
75 164 209.54
75 165 216.96
75 166 224.15
75 167 231.95
75 168 239.44
75 169 247.06
75 170 256.26
75 171 263.77
75 172 270.91
75 173 279.09
75 174 286.59
75 175 294.59
75 176 302.30
75 177 310.27
76 82 -2.38
76 83 -4.33
76 84 -9.33
76 85 -10.76
76 86 -15.30
76 87 -16.82
76 88 -20.58
76 89 -22.02
76 90 -25.35
76 91 -26.66
76 92 -29.74
76 93 -30.68
76 94 -33.65
76 95 -34.49
76 96 -37.20
76 97 -37.44
76 98 -39.93
76 99 -40.36
76 100 -42.20
76 101 -42.20
76 102 -43.70
76 103 -43.30
76 104 -44.47
76 105 -43.55
76 106 -44.56
76 107 -43.17
76 108 -43.98
76 109 -42.87
76 110 -42.76
76 111 -41.11
76 112 -40.65
76 113 -38.75
76 114 -37.89
76 115 -35.48
76 116 -34.93
76 117 -32.58
76 118 -31.64
76 119 -28.83
76 120 -27.97
76 121 -25.00
76 122 -23.65
76 123 -19.89
76 124 -18.56
76 125 -15.71
76 126 -13.65
76 127 -8.51
76 128 -5.11
76 129 0.74
76 130 4.57
76 131 10.07
76 132 14.29
76 133 19.65
76 134 24.15
76 135 30.25
76 136 34.30
76 137 39.48
76 138 43.93
76 139 49.46
76 140 54.08
76 141 59.80
76 142 64.48
76 143 70.09
76 144 75.00
76 145 81.29
76 146 85.96
76 147 92.05
76 148 97.28
76 149 102.66
76 150 108.80
76 151 115.09
76 152 120.70
76 153 127.07
76 154 132.97
76 155 139.58
76 156 145.47
76 157 153.20
76 158 158.69
76 159 165.69
76 160 171.90
76 161 179.05
76 162 185.71
76 163 192.81
76 164 199.36
76 165 206.53
76 166 213.95
76 167 221.27
76 168 228.39
76 169 236.11
76 170 244.12
76 171 251.59
76 172 258.87
76 173 266.68
76 174 273.84
76 175 282.28
76 176 289.27
76 177 297.28
76 178 304.99
76 179 313.40
76 180 320.81
76 181 329.18
76 182 336.80
76 183 344.90
76 184 352.05
76 185 361.56
76 186 370.01
77 83 5.23
77 84 -0.40
77 85 -1.70
77 86 -6.78
77 87 -8.28
77 88 -12.65
77 89 -13.83
77 90 -17.79
77 91 -19.24
77 92 -22.57
77 93 -23.76
77 94 -26.69
77 95 -27.82
77 96 -30.61
77 97 -31.30
77 98 -33.97
77 99 -34.74
77 100 -36.79
77 101 -36.88
77 102 -38.72
77 103 -38.72
77 104 -40.04
77 105 -39.50
77 106 -40.58
77 107 -39.39
77 108 -40.22
77 109 -39.21
77 110 -39.46
77 111 -38.23
77 112 -38.08
77 113 -36.47
77 114 -36.18
77 115 -34.48
77 116 -33.97
77 117 -31.80
77 118 -31.27
77 119 -28.66
77 120 -27.98
77 121 -25.36
77 122 -24.30
77 123 -21.06
77 124 -20.00
77 125 -17.39
77 126 -15.52
77 127 -10.70
77 128 -7.29
77 129 -1.74
77 130 2.47
77 131 7.37
77 132 11.20
77 133 16.46
77 134 20.78
77 135 26.46
77 136 30.44
77 137 36.01
77 138 40.29
77 139 45.46
77 140 49.96
77 141 55.59
77 142 59.95
77 143 65.45
77 144 70.20
77 145 75.80
77 146 80.85
77 147 86.53
77 148 91.80
77 149 97.07
77 150 102.37
77 151 108.83
77 152 114.25
77 153 120.16
77 154 126.11
77 155 132.47
77 156 138.52
77 157 145.43
77 158 151.06
77 159 158.23
77 160 164.16
77 161 171.15
77 162 177.61
77 163 184.60
77 164 191.43
77 165 198.65
77 166 205.24
77 167 212.37
77 168 219.46
77 169 226.67
77 170 234.12
77 171 241.60
77 172 248.91
77 173 256.11
77 174 263.58
77 175 271.02
77 176 278.36
77 177 286.38
77 178 293.61
77 179 301.64
77 180 309.01
77 181 317.13
77 182 324.45
77 183 332.72
77 184 339.42
77 185 349.13
77 186 357.20
77 187 365.97
78 84 7.80
78 85 5.68
78 86 0.73
78 87 -1.09
78 88 -5.56
78 89 -7.32
78 90 -11.13
78 91 -12.83
78 92 -16.21
78 93 -17.57
78 94 -21.04
78 95 -22.15
78 96 -25.33
78 97 -26.21
78 98 -28.97
78 99 -29.88
78 100 -32.12
78 101 -32.50
78 102 -34.67
78 103 -34.80
78 104 -36.31
78 105 -36.19
78 106 -37.48
78 107 -36.58
78 108 -37.85
78 109 -36.68
78 110 -37.61
78 111 -36.51
78 112 -37.06
78 113 -35.67
78 114 -35.89
78 115 -34.41
78 116 -34.16
78 117 -32.35
78 118 -32.03
78 119 -29.82
78 120 -29.40
78 121 -27.00
78 122 -26.14
78 123 -23.38
78 124 -22.35
78 125 -20.05
78 126 -18.34
78 127 -13.68
78 128 -10.57
78 129 -4.85
78 130 -1.84
78 131 3.40
78 132 7.29
78 133 12.21
78 134 16.51
78 135 21.75
78 136 25.96
78 137 31.29
78 138 35.37
78 139 40.81
78 140 44.94
78 141 50.38
78 142 54.50
78 143 59.72
78 144 64.34
78 145 69.94
78 146 74.48
78 147 80.17
78 148 84.93
78 149 91.14
78 150 95.75
78 151 102.01
78 152 107.20
78 153 113.21
78 154 118.58
78 155 125.12
78 156 130.91
78 157 137.12
78 158 143.02
78 159 149.71
78 160 155.76
78 161 162.57
78 162 168.76
78 163 175.49
78 164 182.09
78 165 188.72
78 166 196.20
78 167 202.71
78 168 209.57
78 169 216.72
78 170 223.26
78 171 230.38
78 172 237.31
78 173 244.63
78 174 251.82
78 175 259.39
78 176 266.13
78 177 274.21
78 178 280.95
78 179 289.00
78 180 296.12
78 181 304.12
78 182 311.35
78 183 319.07
78 184 326.05
78 185 335.93
78 186 343.78
78 187 352.60
78 188 361.28
79 85 16.10
79 86 10.40
79 87 8.30
79 88 3.57
79 89 1.60
79 90 -2.59
79 91 -4.53
79 92 -8.13
79 93 -9.71
79 94 -13.22
79 95 -14.76
79 96 -17.95
79 97 -19.24
79 98 -22.22
79 99 -23.29
79 100 -25.84
79 101 -26.55
79 102 -28.66
79 103 -29.07
79 104 -30.89
79 105 -30.80
79 106 -32.28
79 107 -31.85
79 108 -33.29
79 109 -32.41
79 110 -33.58
79 111 -32.95
79 112 -33.69
79 113 -32.74
79 114 -33.13
79 115 -31.82
79 116 -31.69
79 117 -30.34
79 118 -30.08
79 119 -28.27
79 120 -28.00
79 121 -26.02
79 122 -25.57
79 123 -23.35
